RAVN,10.75,10.914999961853,7.18788719177246,10.5900001525879,11.125,254000,2004-10-19
RAVN,11,11.5,7.57313108444214,10.6700000762939,11.5500001907349,229000,2004-10-20
RAVN,11.8249998092651,11.6300001144409,7.65873956680298,11.5550003051758,11.9449996948242,336400,2004-10-21
RAVN,11.8400001525879,11.0799999237061,7.29654693603516,11.0050001144409,11.8400001525879,279000,2004-10-22
RAVN,11.4499998092651,11.5349998474121,7.5961799621582,11.0050001144409,11.710000038147,213400,2004-10-25
RAVN,11.5699996948242,11.3800001144409,7.49410963058472,11.1149997711182,11.6899995803833,143000,2004-10-26
RAVN,11.6949996948242,11.4650001525879,7.55008172988892,11.3500003814697,11.6949996948242,106600,2004-10-27
RAVN,11.25,11.5,7.57313108444214,11.25,11.6949996948242,119600,2004-10-28
RAVN,11.3050003051758,11.2799997329712,7.42825365066528,11.25,11.5,111400,2004-10-29
RAVN,11.125,11.125,7.32618093490601,10.6800003051758,11.5,314000,2004-11-01
RAVN,10.8699998855591,10.875,7.16154861450195,10.5799999237061,11.1000003814697,133400,2004-11-02
RAVN,11.1000003814697,10.875,7.16154861450195,10.2700004577637,11.1949996948242,279000,2004-11-03
RAVN,10.9949998855591,11.085000038147,7.29983854293823,10.5699996948242,11.2349996566772,106200,2004-11-04
RAVN,11.1949996948242,11.125,7.32618093490601,10.75,11.4200000762939,162400,2004-11-05
RAVN,10.9099998474121,10.7650003433228,7.08910942077637,10.75,11.0950002670288,87400,2004-11-08
RAVN,10.8900003433228,10.9849996566772,7.23398351669312,10.75,11.0500001907349,113000,2004-11-09
RAVN,10.835000038147,11.1300001144409,7.32947397232056,10.789999961853,11.289999961853,124400,2004-11-10
RAVN,11.3599996566772,11.6149997711182,7.64886474609375,11.1499996185303,11.8249998092651,157000,2004-11-11
RAVN,12,12.7200002670288,8.37654113769531,11.6049995422363,12.7749996185303,545800,2004-11-12
RAVN,13,13.2799997329712,8.74531555175781,12.5050001144409,13.289999961853,505400,2004-11-15
RAVN,12.1049995422363,11.960000038147,7.87605619430542,11.8699998855591,13.4350004196167,672000,2004-11-16
RAVN,12.2600002288818,12.7349996566772,8.38642024993896,11.9099998474121,13,387400,2004-11-17
RAVN,13.1000003814697,11.2399997711182,7.40191078186035,10.960000038147,13.4700002670288,838400,2004-11-18
RAVN,10.8149995803833,10.25,6.74996328353882,10.25,11.3050003051758,965000,2004-11-19
RAVN,9.96500015258789,10.3000001907349,6.78289222717285,9.90999984741211,10.6499996185303,714400,2004-11-22
RAVN,10.5600004196167,10.6750001907349,7.02983999252319,10.2700004577637,10.6899995803833,321800,2004-11-23
RAVN,10.9049997329712,10.8549995422363,7.14837598800659,10.5699996948242,10.9499998092651,280200,2004-11-24
RAVN,11.0249996185303,10.8999996185303,7.17800998687744,10.835000038147,11.2049999237061,125000,2004-11-26
RAVN,11.25,10.9499998092651,7.21093702316284,10.8249998092651,11.25,197000,2004-11-29
RAVN,11.1199998855591,10.7349996566772,7.06935214996338,10.6499996185303,11.1199998855591,146400,2004-11-30
RAVN,10.6999998092651,10.6499996185303,7.01337480545044,10.625,10.8549995422363,184200,2004-12-01
RAVN,10.5450000762939,10.3249998092651,6.79935264587402,10.1199998855591,10.6350002288818,328600,2004-12-02
RAVN,10.1999998092651,10.3699998855591,6.82899141311646,10.1499996185303,10.460000038147,168200,2004-12-03
RAVN,10.3249998092651,9.92000007629395,6.53264713287354,9.76500034332275,10.5050001144409,376000,2004-12-06
RAVN,9.71500015258789,9.72999954223633,6.40752553939819,9.34500026702881,9.89999961853027,749200,2004-12-07
RAVN,9.54500007629395,9.5,6.25606489181519,9.40999984741211,9.69999980926514,599800,2004-12-08
RAVN,9.44499969482422,9.03999996185303,5.9531397819519,9.00500011444092,9.60999965667725,657800,2004-12-09
RAVN,9.03999996185303,9.36999988555908,6.17045593261719,9.00500011444092,9.45499992370605,262800,2004-12-10
RAVN,9.11999988555908,9.32999992370605,6.14411306381226,9.11999988555908,9.36999988555908,226200,2004-12-13
RAVN,9.125,9.59000015258789,6.3153338432312,9.125,9.60000038146973,241200,2004-12-14
RAVN,9.625,9.41499996185303,6.20008850097656,9.375,9.74499988555908,168400,2004-12-15
RAVN,9.375,9.32499980926514,6.14082050323486,9.18000030517578,9.41499996185303,201800,2004-12-16
RAVN,9.35499954223633,9.60000038146973,6.32191705703735,9.3100004196167,9.64999961853027,232800,2004-12-17
RAVN,9.52999973297119,9.30000019073486,6.12435865402222,9.30000019073486,9.73999977111816,193000,2004-12-20
RAVN,9.32499980926514,9.26000022888184,6.13429355621338,9.23499965667725,9.59000015258789,193400,2004-12-21
RAVN,9.34000015258789,9.59000015258789,6.35290479660034,9.18000030517578,9.67500019073486,272200,2004-12-22
RAVN,9.75,9.77000045776367,6.47214651107788,9.60499954223633,9.88500022888184,99400,2004-12-23
RAVN,9.86499977111816,9.76500034332275,6.46883249282837,9.64999961853027,9.86499977111816,108200,2004-12-27
RAVN,9.74499988555908,10.5050001144409,6.95904541015625,9.73499965667725,10.5500001907349,329400,2004-12-28
RAVN,10.5,10.5200004577637,6.96898317337036,10.1999998092651,10.6999998092651,340400,2004-12-29
RAVN,10.5749998092651,10.5299997329712,6.97560691833496,10.4799995422363,10.7200002670288,187800,2004-12-30
RAVN,10.8000001907349,10.6549997329712,7.05841302871704,10.5349998474121,10.9399995803833,270200,2004-12-31
RAVN,10.8699998855591,10.0100002288818,6.63113403320312,9.88500022888184,10.8699998855591,338800,2005-01-03
RAVN,10.125,9.57999992370605,6.34627819061279,9.5,10.125,281600,2005-01-04
RAVN,9.5,9.32499980926514,6.17735290527344,9.3100004196167,9.625,225200,2005-01-05
RAVN,9.44999980926514,9.40499973297119,6.23034906387329,9.30000019073486,9.53999996185303,130600,2005-01-06
RAVN,9.38500022888184,8.9399995803833,5.92230844497681,8.83500003814697,9.52000045776367,370800,2005-01-07
RAVN,9.05000019073486,8.99499988555908,5.95874500274658,8.89500045776367,9.09000015258789,273200,2005-01-10
RAVN,8.88000011444092,9.02499961853027,5.97861909866333,8.88000011444092,9.19499969482422,255400,2005-01-11
RAVN,9.05500030517578,9.07499980926514,6.01174068450928,8.94999980926514,9.09500026702881,162800,2005-01-12
RAVN,9.17500019073486,9.08500003814697,6.01836538314819,9,9.21500015258789,74400,2005-01-13
RAVN,9.17500019073486,9.19999980926514,6.09454727172852,9.0600004196167,9.25,69600,2005-01-14
RAVN,9.34500026702881,9.1899995803833,6.08792495727539,9.0649995803833,9.34500026702881,184400,2005-01-18
RAVN,9.125,9.16499996185303,6.07136201858521,9.10499954223633,9.25,245200,2005-01-19
RAVN,9.25500011444092,8.85000038146973,5.86269044876099,8.52499961853027,9.25500011444092,465800,2005-01-20
RAVN,8.92500019073486,8.83500003814697,5.85275268554688,8.75,9.15499973297119,376400,2005-01-21
RAVN,8.82999992370605,8.78999996185303,5.82294273376465,8.72500038146973,9.11999988555908,254400,2005-01-24
RAVN,8.90999984741211,8.88500022888184,5.88587713241577,8.75,8.96000003814697,216800,2005-01-25
RAVN,8.77000045776367,9.05500030517578,5.99849367141724,8.77000045776367,9.0600004196167,73800,2005-01-26
RAVN,9.14000034332275,9.00500011444092,5.96536731719971,8.94999980926514,9.17500019073486,63400,2005-01-27
RAVN,9,8.9399995803833,5.92230844497681,8.88000011444092,9.13000011444092,137600,2005-01-28
RAVN,8.9399995803833,9.1899995803833,6.08792495727539,8.9399995803833,9.21500015258789,136200,2005-01-31
RAVN,9.05000019073486,9.01500034332275,5.9719934463501,9,9.14999961853027,176600,2005-02-01
RAVN,9,9.02000045776367,5.97530555725098,8.88000011444092,9.07999992370605,139800,2005-02-02
RAVN,8.96000003814697,8.85000038146973,5.86269044876099,8.80000019073486,9.04500007629395,125800,2005-02-03
RAVN,8.80000019073486,9.10999965667725,6.0349268913269,8.75,9.11499977111816,105600,2005-02-04
RAVN,8.97000026702881,8.97500038146973,5.94549608230591,8.88500022888184,9.08500003814697,92800,2005-02-07
RAVN,8.89000034332275,8.85999965667725,5.86931419372559,8.83500003814697,9,116000,2005-02-08
RAVN,8.80500030517578,8.57499980926514,5.6805157661438,8.55000019073486,8.97500038146973,107200,2005-02-09
RAVN,8.56999969482422,8.53999996185303,5.65732860565186,8.51000022888184,8.84500026702881,66600,2005-02-10
RAVN,8.53499984741211,8.8100004196167,5.83619260787964,8.27000045776367,8.82499980926514,141200,2005-02-11
RAVN,8.6899995803833,8.76000022888184,5.80306959152222,8.64999961853027,8.82999992370605,63400,2005-02-14
RAVN,8.57499980926514,8.69999980926514,5.76332139968872,8.53499984741211,8.75,56800,2005-02-15
RAVN,8.64999961853027,8.76500034332275,5.80638217926025,8.59000015258789,8.84000015258789,99600,2005-02-16
RAVN,8.6850004196167,8.75500011444092,5.79975605010986,8.66499996185303,8.84000015258789,162800,2005-02-17
RAVN,8.94999980926514,9.02000045776367,5.97530555725098,8.75,9.07999992370605,162400,2005-02-18
RAVN,9.10000038146973,9.09000015258789,6.02167844772339,8.89999961853027,9.22999954223633,158400,2005-02-22
RAVN,9.17000007629395,9.10499954223633,6.03161334991455,9.00500011444092,9.30000019073486,128200,2005-02-23
RAVN,9.03499984741211,9.22000026702881,6.10779666900635,9.03499984741211,9.23999977111816,67600,2005-02-24
RAVN,9.10999965667725,9.28499984741211,6.15085554122925,9.0600004196167,9.375,110000,2005-02-25
RAVN,9.19999980926514,9.05500030517578,5.99849367141724,9.02000045776367,9.3100004196167,80200,2005-02-28
RAVN,9,9.14999961853027,6.06142616271973,9,9.19499969482422,230000,2005-03-01
RAVN,9.29500007629395,9.14999961853027,6.06142616271973,9.05500030517578,9.30000019073486,187600,2005-03-02
RAVN,9.14999961853027,9.77499961853027,6.47545480728149,9.14999961853027,10,217400,2005-03-03
RAVN,9.88000011444092,9.86999988555908,6.53839063644409,9.75,10.125,194400,2005-03-04
RAVN,10.1199998855591,9.78999996185303,6.4853949546814,9.76000022888184,10.125,204400,2005-03-07
RAVN,9.6850004196167,9.78499984741211,6.48208236694336,9.67000007629395,9.9350004196167,80400,2005-03-08
RAVN,9.64999961853027,10.2049999237061,6.76031112670898,9.63500022888184,10.6750001907349,328400,2005-03-09
RAVN,10.0050001144409,10.5749998092651,7.00541543960571,10.0050001144409,10.7049999237061,498000,2005-03-10
RAVN,10.5450000762939,10.6599998474121,7.06172561645508,10.5450000762939,10.7250003814697,234600,2005-03-11
RAVN,10.7650003433228,10.8050003051758,7.15778303146362,10.625,11.1400003433228,555200,2005-03-14
RAVN,10.75,10.335000038147,6.84642648696899,10.25,10.8000001907349,378800,2005-03-15
RAVN,10.3699998855591,10.2349996566772,6.78018426895142,10.1750001907349,10.375,255800,2005-03-16
RAVN,10.1000003814697,10.2749996185303,6.80668306350708,9.84500026702881,10.3299999237061,162600,2005-03-17
RAVN,10.0950002670288,10.085000038147,6.68081569671631,10,10.3699998855591,197600,2005-03-18
RAVN,9.97500038146973,10.1949996948242,6.75368785858154,9.92500019073486,10.3100004196167,137400,2005-03-21
RAVN,10.1800003051758,10.2150001525879,6.76693820953369,10.1700000762939,10.3500003814697,61200,2005-03-22
RAVN,10.2150001525879,10.0900001525879,6.73024892807007,9.91499996185303,10.2150001525879,127800,2005-03-23
RAVN,10.1300001144409,10.0450000762939,6.70023441314697,10.0050001144409,10.2049999237061,74800,2005-03-24
RAVN,9.96000003814697,10.1350002288818,6.76026582717896,9.96000003814697,10.1350002288818,57000,2005-03-28
RAVN,9.94999980926514,9.9399995803833,6.63019561767578,9.86999988555908,10.1350002288818,172000,2005-03-29
RAVN,9.90999984741211,10.2349996566772,6.82696628570557,9.90999984741211,10.2399997711182,198000,2005-03-30
RAVN,10.2250003814697,10.210000038147,6.81029319763184,10.125,10.2399997711182,132400,2005-03-31
RAVN,10.210000038147,10.1099996566772,6.74359035491943,10.0600004196167,10.3699998855591,93800,2005-04-01
RAVN,10.0349998474121,10.3999996185303,6.93702459335327,9.91499996185303,10.3999996185303,142000,2005-04-04
RAVN,10.3299999237061,10.5500001907349,7.03708124160767,10.3299999237061,10.6199998855591,138400,2005-04-05
RAVN,10.5200004577637,10.7200002670288,7.15047407150269,10.5200004577637,10.8850002288818,172400,2005-04-06
RAVN,10.8199996948242,10.8800001144409,7.25719785690308,10.7700004577637,10.8999996185303,83200,2005-04-07
RAVN,10.8999996185303,10.539999961853,7.03041124343872,10.2849998474121,10.9250001907349,137000,2005-04-08
RAVN,10.6099996566772,10.3699998855591,6.91701745986938,10.0799999237061,10.6450004577637,62800,2005-04-11
RAVN,10.3950004577637,10.7399997711182,7.16381311416626,10.3199996948242,10.9250001907349,139600,2005-04-12
RAVN,10.6350002288818,10.5799999237061,7.05708837509155,10.5050001144409,11,135200,2005-04-13
RAVN,10.5799999237061,10.3249998092651,6.88699722290039,10.3100004196167,10.6300001144409,99200,2005-04-14
RAVN,10.3950004577637,10.0699996948242,6.71690654754639,9.95499992370605,10.5500001907349,155000,2005-04-15
RAVN,10.0950002670288,10.2200002670288,6.81695985794067,9.84000015258789,10.2749996185303,102400,2005-04-18
RAVN,10.4899997711182,10.5900001525879,7.06375885009766,10.3850002288818,10.5900001525879,56800,2005-04-19
RAVN,10.5,10.0550003051758,6.7069034576416,9.74499988555908,10.5249996185303,148600,2005-04-20
RAVN,10.1400003433228,10.125,6.75359678268433,9.89999961853027,10.1850004196167,73200,2005-04-21
RAVN,10.0150003433228,9.48999977111816,6.33003711700439,9.30500030517578,10.0150003433228,166200,2005-04-22
RAVN,9.36999988555908,9.80000019073486,6.53681373596191,9.28999996185303,9.82999992370605,157800,2005-04-25
RAVN,9.85000038146973,9.57499980926514,6.38673257827759,9.45499992370605,9.85000038146973,71800,2005-04-26
RAVN,9.48999977111816,9.40999984741211,6.2766752243042,9.11499977111816,9.63000011444092,109600,2005-04-27
RAVN,9.42500019073486,9.28999996185303,6.19663143157959,9.13000011444092,9.57499980926514,104200,2005-04-28
RAVN,9.40499973297119,9.52999973297119,6.35671758651733,9.13000011444092,9.60999965667725,76800,2005-04-29
RAVN,9.50500011444092,9.57999992370605,6.39006662368774,9.34000015258789,9.79500007629395,59400,2005-05-02
RAVN,9.64500045776367,9.86499977111816,6.58016777038574,9.64500045776367,10.0249996185303,115200,2005-05-03
RAVN,9.9399995803833,10.125,6.75359678268433,9.76000022888184,10.164999961853,81600,2005-05-04
RAVN,10.1499996185303,10.2250003814697,6.8202953338623,9.875,10.2299995422363,48200,2005-05-05
RAVN,10.25,9.875,6.58683919906616,9.875,10.3050003051758,80000,2005-05-06
RAVN,9.92000007629395,10.3649997711182,6.91368103027344,9.72500038146973,10.4350004196167,118800,2005-05-09
RAVN,10.2399997711182,10.1549997329712,6.77360391616821,10.1000003814697,10.3100004196167,86400,2005-05-10
RAVN,10.2150001525879,10.1999998092651,6.80362176895142,10.0500001907349,10.2349996566772,56400,2005-05-11
RAVN,10.164999961853,10.2299995422363,6.82363176345825,10.164999961853,10.3149995803833,59000,2005-05-12
RAVN,10.3850002288818,10.0600004196167,6.71023845672607,9.89999961853027,10.3850002288818,67800,2005-05-13
RAVN,9.97000026702881,9.98499965667725,6.66021108627319,9.78999996185303,9.98499965667725,71200,2005-05-16
RAVN,9.94499969482422,10.0200004577637,6.68355751037598,9.9350004196167,10.1000003814697,41800,2005-05-17
RAVN,10.1499996185303,10.5900001525879,7.06375885009766,10,10.625,91000,2005-05-18
RAVN,10.8950004577637,11.4750003814697,7.65407133102417,10.75,11.75,510000,2005-05-19
RAVN,11.5349998474121,11.5500001907349,7.70409917831421,11.1049995422363,11.6149997711182,311000,2005-05-20
RAVN,11.710000038147,11.6599998474121,7.77747392654419,11.5550003051758,11.7299995422363,189000,2005-05-23
RAVN,11.6899995803833,11.5950002670288,7.7341160774231,11.4750003814697,11.7150001525879,135000,2005-05-24
RAVN,11.6700000762939,11.5,7.67075109481812,11.2250003814697,11.6700000762939,170400,2005-05-25
RAVN,11.414999961853,11.625,7.75412845611572,11.414999961853,11.625,171600,2005-05-26
RAVN,11.7250003814697,12.3050003051758,8.20770168304443,11.6300001144409,12.4650001525879,415800,2005-05-27
RAVN,12.6450004577637,12.7399997711182,8.49785614013672,12.3149995803833,13.2299995422363,778600,2005-05-31
RAVN,12.8500003814697,13.4099998474121,8.94475841522217,12.7550001144409,13.4449996948242,489400,2005-06-01
RAVN,13.3999996185303,13.460000038147,8.97811222076416,13.2600002288818,13.5649995803833,381800,2005-06-02
RAVN,13.3500003814697,12.8950004577637,8.60124588012695,12.4350004196167,13.835000038147,519400,2005-06-03
RAVN,12.6899995803833,13.0100002288818,8.67795085906982,12.6800003051758,13.2849998474121,257400,2005-06-06
RAVN,12.8800001144409,12.9499998092651,8.63792991638184,12.875,13.4499998092651,249000,2005-06-07
RAVN,12.9549999237061,13.6800003051758,9.12485790252686,12.8450002670288,13.8500003814697,434200,2005-06-08
RAVN,13.8000001907349,13.8100004196167,9.21157169342041,13.4200000762939,13.8900003433228,269800,2005-06-09
RAVN,13.8699998855591,13.6400003433228,9.09817409515381,13.4650001525879,13.875,136200,2005-06-10
RAVN,13.5,13.4499998092651,8.97143936157227,12.8999996185303,13.5,384200,2005-06-13
RAVN,13.4899997711182,13.4250001907349,8.95476531982422,13.25,13.6000003814697,138600,2005-06-14
RAVN,13.3800001144409,13.4949998855591,9.00146007537842,13.0799999237061,13.585000038147,167000,2005-06-15
RAVN,13.6049995422363,13.4350004196167,8.96143436431885,13.2749996185303,13.664999961853,163000,2005-06-16
RAVN,13.5749998092651,13.3249998092651,8.88806343078613,13,13.5749998092651,244800,2005-06-17
RAVN,13.3599996566772,13.3699998855591,8.91807842254639,13.3050003051758,13.5,164600,2005-06-20
RAVN,13.4700002670288,13.3000001907349,8.8713846206665,13.2550001144409,13.4700002670288,110000,2005-06-21
RAVN,13.2799997329712,13.0699996948242,8.76410007476807,12.8999996185303,13.3549995422363,214400,2005-06-22
RAVN,12.9750003814697,12.0249996185303,8.06337356567383,11.8999996185303,13.1149997711182,574800,2005-06-23
RAVN,11.9350004196167,11.5699996948242,7.75827360153198,11.1899995803833,11.960000038147,528800,2005-06-24
RAVN,11.3699998855591,11.2250003814697,7.52693271636963,10.9849996566772,11.539999961853,406800,2005-06-27
RAVN,11.2550001144409,11.9499998092651,8.01308536529541,11.2550001144409,12.0200004577637,286800,2005-06-28
RAVN,12.039999961853,12.0150003433228,8.05666923522949,11.8500003814697,12.3299999237061,228600,2005-06-29
RAVN,11.9700002670288,11.710000038147,7.85215044021606,11.710000038147,12.4300003051758,154400,2005-06-30
RAVN,11.9099998474121,11.9449996948242,8.00973320007324,11.664999961853,12.0299997329712,121400,2005-07-01
RAVN,11.8000001907349,12.25,8.21424961090088,11.8000001907349,12.2600002288818,198400,2005-07-05
RAVN,12.2600002288818,12.210000038147,8.18742561340332,11.8299999237061,12.3850002288818,119600,2005-07-06
RAVN,11.8450002670288,12.0450000762939,8.07678413391113,11.6999998092651,12.1899995803833,133400,2005-07-07
RAVN,12.2150001525879,12.5100002288818,8.38859367370605,11.9099998474121,12.6149997711182,141000,2005-07-08
RAVN,12.6350002288818,12.8950004577637,8.64675521850586,12.6199998855591,13.1599998474121,218400,2005-07-11
RAVN,12.875,12.6300001144409,8.46905899047852,12.1000003814697,12.9549999237061,124000,2005-07-12
RAVN,12.625,12.5200004577637,8.39529705047607,12.1949996948242,12.9250001907349,164600,2005-07-13
RAVN,12.5950002670288,12.5,8.38188934326172,12.460000038147,12.7950000762939,125800,2005-07-14
RAVN,12.3400001525879,12.6850004196167,8.50593852996826,12.3000001907349,12.7749996185303,91600,2005-07-15
RAVN,12.8400001525879,12.4799995422363,8.36847496032715,12.3000001907349,12.8999996185303,203200,2005-07-18
RAVN,12.4499998092651,12.6700000762939,8.49588108062744,12.4399995803833,12.8149995803833,114200,2005-07-19
RAVN,12.6149997711182,12.7799997329712,8.56963920593262,12.4849996566772,12.835000038147,107800,2005-07-20
RAVN,12.7950000762939,12.5150003433228,8.39194583892822,12.4049997329712,12.8199996948242,133400,2005-07-21
RAVN,12.5,12.7250003814697,8.53275966644287,12.5,12.7849998474121,136800,2005-07-22
RAVN,12.7749996185303,12.664999961853,8.49252700805664,12.5649995803833,12.7749996185303,82600,2005-07-25
RAVN,12.7550001144409,12.6999998092651,8.5159969329834,12.4949998855591,12.8249998092651,85400,2005-07-26
RAVN,12.75,12.7799997329712,8.56963920593262,12.5749998092651,12.8249998092651,91400,2005-07-27
RAVN,12.75,13.3950004577637,8.98203659057617,12.7399997711182,13.4750003814697,358600,2005-07-28
RAVN,13.4799995422363,13.210000038147,8.8579740524292,12.9750003814697,13.4949998855591,148200,2005-07-29
RAVN,13.1750001907349,13.0500001907349,8.75069046020508,13.0500001907349,13.4949998855591,160000,2005-08-01
RAVN,13.085000038147,12.6999998092651,8.5159969329834,12.6400003433228,13.2299995422363,184400,2005-08-02
RAVN,12.6700000762939,12.4700002670288,8.36177253723145,12.4099998474121,12.7349996566772,108800,2005-08-03
RAVN,12.3249998092651,12.0749998092651,8.09690189361572,11.8999996185303,12.5050001144409,231400,2005-08-04
RAVN,12.0749998092651,11.7799997329712,7.8990912437439,11.3000001907349,12.2950000762939,262400,2005-08-05
RAVN,11.7799997329712,11.7799997329712,7.8990912437439,11.5900001525879,12.0649995803833,137400,2005-08-08
RAVN,11.9499998092651,11.8100004196167,7.91920757293701,11.6949996948242,12.0950002670288,84200,2005-08-09
RAVN,11.8450002670288,11.7349996566772,7.86891603469849,11.5,12.3149995803833,178800,2005-08-10
RAVN,11.625,11.5799999237061,7.76497936248779,11.3050003051758,11.7250003814697,168200,2005-08-11
RAVN,11.460000038147,11.5349998474121,7.7348051071167,11.1599998474121,11.5950002670288,192400,2005-08-12
RAVN,11.5,11.5,7.71133708953857,11.3000001907349,11.6750001907349,138400,2005-08-15
RAVN,11.4449996948242,10.8800001144409,7.29559469223022,10.875,11.4650001525879,154400,2005-08-16
RAVN,11.0349998474121,12.0600004196167,8.08684539794922,10.8999996185303,12.3050003051758,491800,2005-08-17
RAVN,12.0550003051758,11.7849998474121,7.90244197845459,11.5500001907349,12.0550003051758,302000,2005-08-18
RAVN,11.7700004577637,11.8549995422363,7.94938135147095,11.7700004577637,12.1000003814697,98200,2005-08-19
RAVN,11.9750003814697,11.9650001525879,8.02314186096191,11.7200002670288,12.25,162800,2005-08-22
RAVN,11.9650001525879,11.664999961853,7.82197713851929,11.6000003814697,12.0500001907349,95200,2005-08-23
RAVN,11.6300001144409,11.625,7.79515600204468,11.5950002670288,11.9899997711182,102400,2005-08-24
RAVN,11.625,11.5600004196167,7.75157070159912,11.4799995422363,11.8299999237061,187800,2005-08-25
RAVN,11.5649995803833,11.5299997329712,7.73145437240601,11.2749996185303,11.7049999237061,140800,2005-08-26
RAVN,11.5500001907349,12.4399995803833,8.34165382385254,11.5200004577637,12.4650001525879,213600,2005-08-29
RAVN,12.5,12.5450000762939,8.41206169128418,11.9549999237061,12.664999961853,303200,2005-08-30
RAVN,12.6400003433228,13,8.71716022491455,12.4799995422363,13,327000,2005-08-31
RAVN,13,13.039999961853,8.74398326873779,12.789999961853,13.375,204600,2005-09-01
RAVN,13.0900001525879,12.8199996948242,8.59646320343018,12.75,13.2799997329712,116200,2005-09-02
RAVN,12.8450002670288,13.085000038147,8.7741584777832,12.75,13.1049995422363,165800,2005-09-06
RAVN,13.0699996948242,13.25,8.88479900360107,12.8500003814697,13.3950004577637,187600,2005-09-07
RAVN,13.1850004196167,13.0100002288818,8.72386741638184,13,13.2749996185303,86400,2005-09-08
RAVN,13.1149997711182,13.2700004577637,8.89820861816406,12.9700002670288,13.2749996185303,190000,2005-09-09
RAVN,13.2250003814697,13.4899997711182,9.04573345184326,13.0900001525879,13.5,226200,2005-09-12
RAVN,13.3999996185303,13.3450002670288,8.94850063323975,13.0600004196167,13.4650001525879,114000,2005-09-13
RAVN,13.3500003814697,13.460000038147,9.02561569213867,13.1999998092651,13.5749998092651,261200,2005-09-14
RAVN,13.4650001525879,13.3299999237061,8.93844413757324,13.1700000762939,13.6000003814697,245800,2005-09-15
RAVN,13.4350004196167,13.8500003814697,9.28713035583496,13.3800001144409,13.9200000762939,698200,2005-09-16
RAVN,13.8599996566772,13.7600002288818,9.22678375244141,13.5100002288818,13.9949998855591,543400,2005-09-19
RAVN,13.7849998474121,13.8649997711182,9.29718494415283,13.6350002288818,14.0900001525879,344400,2005-09-20
RAVN,13.9700002670288,13.6199998855591,9.13290119171143,13.6099996566772,14.0550003051758,208200,2005-09-21
RAVN,13.4750003814697,13.8999996185303,9.36880683898926,13.4750003814697,14.1400003433228,202800,2005-09-22
RAVN,13.8299999237061,14.4049997329712,9.70918464660645,13.8299999237061,14.7250003814697,310800,2005-09-23
RAVN,14.5500001907349,14.625,9.85746669769287,14.4049997329712,14.8400001525879,339200,2005-09-26
RAVN,14.6999998092651,14.9899997711182,10.1034879684448,14.3999996185303,14.9949998855591,263600,2005-09-27
RAVN,14.914999961853,14.9899997711182,10.1034879684448,14.8000001907349,15.0950002670288,255600,2005-09-28
RAVN,15.1000003814697,15.4099998474121,10.3865718841553,14.8149995803833,15.4200000762939,283600,2005-09-29
RAVN,15.4849996566772,14.625,9.85746669769287,14.4949998855591,15.4849996566772,322400,2005-09-30
RAVN,14.5299997329712,14.9300003051758,10.063042640686,14.3999996185303,15,121600,2005-10-03
RAVN,15.039999961853,14.7550001144409,9.94509315490723,14.7150001525879,15.1300001144409,221800,2005-10-04
RAVN,14.6899995803833,14.7049999237061,9.91139030456543,14.6000003814697,15.1400003433228,188000,2005-10-05
RAVN,14.6499996185303,14.1949996948242,9.56764125823975,13.6549997329712,14.8400001525879,325200,2005-10-06
RAVN,14.1199998855591,14.460000038147,9.74625873565674,14.1199998855591,14.6999998092651,78200,2005-10-07
RAVN,14.5600004196167,14.710000038147,9.91476249694824,14.3699998855591,14.7799997329712,84400,2005-10-10
RAVN,14.7250003814697,14.5150003433228,9.7833309173584,14.4499998092651,14.8000001907349,94200,2005-10-11
RAVN,14.5200004577637,14.3450002670288,9.66874504089355,14.1999998092651,14.5550003051758,103000,2005-10-12
RAVN,14.085000038147,14.2749996185303,9.62156391143799,14,14.3850002288818,165800,2005-10-13
RAVN,14.460000038147,14.4899997711182,9.76647853851318,14.25,14.5,122600,2005-10-14
RAVN,14.4949998855591,14.7399997711182,9.93498039245605,14.4750003814697,14.7600002288818,165400,2005-10-17
RAVN,14.7749996185303,14.7550001144409,9.94509315490723,14.6149997711182,14.7749996185303,139400,2005-10-18
RAVN,14.7600002288818,14.9099998474121,10.0495634078979,14.414999961853,14.9849996566772,200200,2005-10-19
RAVN,15,15,10.1102247238159,14.75,15.0749998092651,212000,2005-10-20
RAVN,15,14.6300001144409,9.86083984375,14.4399995803833,15,267600,2005-10-21
RAVN,14.7349996566772,14.664999961853,9.88442897796631,14.5349998474121,14.7950000762939,270200,2005-10-24
RAVN,14.664999961853,14.375,9.68896102905273,13.8000001907349,14.664999961853,281400,2005-10-25
RAVN,14.4049997329712,14.3549995422363,9.67548656463623,14.1999998092651,14.5500001907349,123000,2005-10-26
RAVN,14.3599996566772,13.9499998092651,9.40251159667969,13.8100004196167,14.3800001144409,98000,2005-10-27
RAVN,13.9549999237061,14.4499998092651,9.73951816558838,13.9549999237061,14.5,173400,2005-10-28
RAVN,15,15.7200002670288,10.595516204834,14.7200002670288,15.9949998855591,824800,2005-10-31
RAVN,15.8299999237061,15.1700000762939,10.2248067855835,15.1000003814697,15.8500003814697,427800,2005-11-01
RAVN,15.375,15.9650001525879,10.7606515884399,15.25,16.0249996185303,316800,2005-11-02
RAVN,16.2099990844727,15.9700002670288,10.7640190124512,15.7600002288818,16.4950008392334,276000,2005-11-03
RAVN,16.1299991607666,16.375,11.0369968414307,15.9750003814697,16.375,199600,2005-11-04
